video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate
EfUGulh55x8,Piyush Joshi Gaming Transformation 😈🚀 #shorts @piyushjocgaming,Warrior Editz 26,2023-08-06T04:29:27Z,0.0,0.0,PT16S,8413399,272005,1276,62,16,0,808,0.26666666666666666,0.032481640297815424
mhz2PW9JRJ4,Spider Angelina And Spider vs Player Trolling 🔥 #granny #gaming #trolling #shorts,NEUVI IS LIVE,2025-10-22T08:32:42Z,0.0,0.0,PT24S,11407,0,0,81,13,0,0,0.4,0.0
Zs266R9yiek,Flood in Mad Granny house 🌊😱 | madgran game definition hindi madgran scary horror game funny video,Game Definition,2025-08-19T07:01:07Z,0.0,0.0,PT1M4S,2170667,18068,84,98,15,0,64,1.0666666666666667,0.008362406578254518
Q18iecIlfoM,Techno gamerz meet Total gaming &amp; Payal gaming 🤯 #technogamerz #ajjubhai #payalgaming #shortfeed,PRINCE GAMING 07,2025-05-23T11:01:39Z,0.0,0.0,PT8S,5851924,0,761,100,16,0,152,0.13333333333333333,0.00013004270048619907
5EW2II74t4c,I Opened 99 SECRET Lucky Blocks in Steal a Brainrot!,Stay Wild Gaming,2025-10-08T20:27:27Z,0.0,0.0,PT18M32S,1020161,12183,1891,52,16,0,14,18.533333333333335,0.013795861633604892
c0DzK2iS6Ow,GAMING MAUS EINGEFROREN… KAPUTT❓🤯 #gaming #setup,TechJustin,2025-10-15T11:30:11Z,0.0,0.0,PT47S,226928,4965,163,48,10,0,7,0.7833333333333333,0.02259747585137136
v0Z2wtKFXDA,Hug 🫂 #animation #cartoon #funny #speemario #funnymemes #memes #funnyimages #games #gaming #roblox,HAZRAT Official ,2025-10-17T14:01:35Z,0.0,0.0,PT6S,59655,179,0,98,16,0,5,0.1,0.0030005867068979967
noF35oEqxbU,Angelina Granny Sewer Escape 🤯🥶😈 #shorts #trending #stealabrainrot #viral #gaming #roblox,TOXIC MOON YT,2025-10-17T18:24:23Z,0.0,0.0,PT58S,230237,3712,26,89,13,0,5,0.9666666666666667,0.01623544434647776
ticD5RiYKIk,Playing Horror Gym Game (TOO SCARY)  | SlayyPop,SlayyPop,2025-08-13T13:30:50Z,0.0,0.0,PT14M44S,2101482,54214,2107,47,8,0,70,14.733333333333333,0.026800610236014395
gqqpf9qrgvo,Best Gaming Pc build in nehru place new delhi at infinity gadgets,Infinity Gadgets Delhi,2025-08-18T15:04:25Z,0.0,0.0,PT13S,151513,1311,14,65,22,0,65,0.21666666666666667,0.008745124180763366
unvHpXhrvtE,How to grow big Mummy&#39;s Hand? #roblox #growagarden #gaming #kitty,KIT YT,2025-10-21T04:01:09Z,0.0,0.0,PT53S,42546,0,37,69,6,0,1,0.8833333333333333,0.0008696469703379871
EjHeGK80RaE,ROXMAN Shocked 😱 Rare Player Collection VS With Me ☠️,ROXMAN GAMING,2025-05-29T10:52:27Z,0.0,0.0,PT33S,1889417,49776,939,53,13,0,146,0.55,0.02684161304783433
iNXvxe8rsyQ,"Minecraft, But If I Take Damage I Switch Games",PrestonPlayz,2025-05-17T14:15:05Z,0.0,0.0,PT17M17S,2097357,17763,922,46,12,0,158,17.283333333333335,0.008908831448341889
VkWzE5TnEcY,We Played The Most Extreme Game of Tag,SMii7Y,2025-10-08T19:43:00Z,0.0,0.0,PT27M53S,2961800,115564,1986,38,6,0,14,27.883333333333333,0.03968870281585522
v8AdQNBdI2w,Demonic Nun 👻 Funny moments😂💥😂 #shorts #jenigaming #demonicnun,JENI GAMING,2024-07-09T11:00:58Z,0.0,0.0,PT37S,911646,27656,304,62,11,0,470,0.6166666666666667,0.030669799461633136
-DUHGP64v4g,Brick Video Game | 90s Vs Today 🎮🥹,The RKV Entertainer,2025-01-15T05:30:00Z,0.0,0.0,PT22S,2435130,24570,53,34,19,0,280,0.36666666666666664,0.01011157515204527
UBsrZwqWmc8,unbelievable Father give video game challenge,Mr sahitya facts,2025-05-30T03:31:57Z,0.0,0.0,PT18S,29128773,0,51,45,16,0,145,0.3,1.750846147896446e-06
nW7HkdaQsa0,We Created Bunker to Survive COLD WEATHER in Minecraft !!,Carry Depie,2025-10-16T10:03:05Z,0.0,0.0,PT16M57S,1608364,16581,745,57,11,0,6,16.95,0.010772437085137443
VtgHHWHViYc,I Bought The CHEAPEST Gaming Setup From Walmart...,Vermax,2025-08-27T17:00:48Z,0.0,0.0,PT30M3S,113347,2050,384,50,6,0,56,30.05,0.021473881090809638
m_xhoO9meqI,Granny is Live || Granny Horror Gameplay,Horror House,2025-10-22T11:02:40Z,0.0,0.0,P0D,189728,3872,0,40,12,0,0,0.0,0.02040816326530612
wfkgk3kiO2Y,GTA 5 : LESTER LIFE IN BIG DANGER || BB GAMING,BB GAMING,2025-10-14T07:32:05Z,0.0,0.0,PT31M5S,116620,10185,446,46,9,0,8,31.083333333333332,0.09115932087120562
0cwAsdxw7h8,Executioner in Action 💀🔥 | Clash Royale Shorts #ClashRoyale #Gaming #Shorts #MobileGames #Viral,TC Legends,2025-10-21T22:00:01Z,0.0,0.0,PT19S,13674,40,4,95,10,0,0,0.31666666666666665,0.003217785578470089
vLMZkLafVlM,14 Best NEW Games To Play In October 2025,Force Gaming,2025-10-01T13:07:18Z,0.0,0.0,PT28M6S,182516,4636,722,41,12,0,21,28.1,0.029356330403909794
iKy3ckxCCvE,why is everyone dressing as BEANS in Roblox?!,G for Gaming,2025-09-05T13:30:54Z,0.0,0.0,PT41S,460686,2358,120,45,12,0,47,0.6833333333333333,0.0053789348927469035
tu6q5veU9l4,Bitwa English Sikh Gaya 😂🤣|| HORROR GAME GRANNY 3 : COMEDY  #shorts #ytshortsindia,Proud Gamer,2024-08-21T16:52:41Z,0.0,0.0,PT13S,15075792,171787,833,82,11,0,427,0.21666666666666667,0.011450144708815299
Va1cD8Hwcqk,Indian Army Ka Power 💪 Indian Bikes Driving 3D 💥 #shorts #gaming #gta #gta5 #gta6,TG GAMING ,2025-08-26T13:41:10Z,0.0,0.0,PT38S,6292454,35527,74,81,10,0,57,0.6333333333333333,0.00565772908312083
_AxNE92h_IY,Ultimate White Gaming PC Build🔥 RYZEN 7 9800X3D + RTX 5080🤴 #pcbuild #gaming #asmr #rtx #amd #tech,PC BUILD-ASMR,2025-10-22T14:01:03Z,0.0,0.0,PT2M11S,7172,552,11,98,13,0,0,2.183333333333333,0.07849972113775795
YOtEkXNcU5c,"Bingo Duell, aber wir dürfen JEDES Game nutzen! (1000€ Wette)",Papaplatte Gaming,2025-10-15T18:00:44Z,0.0,0.0,PT59M29S,588390,25979,475,61,17,0,7,59.483333333333334,0.044959975526436546
QJHod7Ig1mo,ek din me Grandmaster Challenge sath me Streak bhi phir kya hua dekho- Garena Free Fire Max #shorts,Hakson Pro Gaming,2025-04-08T02:35:17Z,0.0,0.0,PT1M,6841423,166170,1685,99,17,0,197,1.0,0.02453510037312413
1qpBWAPMeWo,Prison Escape Simulator | Ending,Lovely Boss,2025-10-12T05:54:41Z,0.0,0.0,PT16M15S,550877,17914,686,32,11,0,10,16.25,0.03376434303846412
ENTeTS2MgsA,I Survived The Forest!? 🫣🌳 (99 Nights in the Forest Roblox ASMR),Spizee,2025-09-01T16:48:12Z,0.0,0.0,PT46S,35150440,546590,9514,64,6,0,51,0.7666666666666667,0.01582068389471085
a6CBcNLwnIE,Franklin Game Video 💥 Indian Bikes Driving 3D #shorts #gaming #gta #gta5 #gta6 #franklin,TG GAMING ,2025-08-17T03:30:00Z,0.0,0.0,PT10S,856638,7145,16,88,10,0,66,0.16666666666666666,0.008359423700559629
vYguE4PDgUE,going balls 😎 funny games #shortvideo#viral#gaming  #youtubeshorts,MSR,2025-10-16T12:01:49Z,0.0,0.0,PT23S,50394,223,0,66,3,0,6,0.38333333333333336,0.004425129975790768
NjfWJkzYDeY,Ghost கூடயே Game ha⁉️😱 Part -2 #shorts #funnyvideo #comedy #funny #shortsfeed #trending #magicpencil,Jesi jesina,2024-03-10T09:58:01Z,0.0,0.0,PT1M,5986338,124673,87,100,11,0,591,1.0,0.02084078780717026
reVoqEF2rQk,"TEORI ALA LEIKA DAPETIN BENTUK BULET DI SQUID GAME, AUTO MENANG! 😱&quot; #roblox #leika #squidgame3",Leika Gaming,2025-07-15T04:01:02Z,0.0,0.0,PT37S,3871072,18153,48,99,12,0,99,0.6166666666666667,0.004701798364897372
94xo3Ao5WZA,Game video #shorts #sportsshorts #fire #game #trending #funny #gaming,NSK Gamer ,2024-09-12T01:29:36Z,0.0,0.0,PT12S,52006557,610925,5110,69,10,0,405,0.2,0.011845333272110284
Frwv6L6cNMg,Caca Menyamar Menjadi Momon Di Game Roblox,BANG BOY GAMING,2023-06-11T10:38:23Z,0.0,0.0,PT51S,15614511,264219,3119,42,15,0,864,0.85,0.017121125342958225
DTHeQ5Wxk-o,ICH HABE MEIN TRAUM GAMING ROOM GEBAUT,Cyrad,2025-08-16T13:04:39Z,0.0,0.0,PT27S,1812766,41894,203,38,5,0,67,0.45,0.023222522929048757
tQaV-TtdL4E,Grandmaster Lobby Live Rank Push Free Fire Telugu  - Munna Bhai is Live  - Telugu Gaming Live #MBG,Munna bhai gaming,2025-10-15T18:11:18Z,0.0,0.0,PT4H38M31S,95505,9478,22,98,17,0,7,278.51666666666665,0.09947123187267683
uDbUQQWr_JQ,AKU BUAT TROWONGAN RAHASIA UNTUK CURI DRAGON CANNELLONI PAK UNAT ENGGAK TAU DI STEAL A BRAINROT,PANDU GAMING,2025-10-18T03:17:16Z,0.0,0.0,PT25M15S,300122,4624,479,95,12,0,4,25.25,0.017003085411932482
rFIBQ2mxzlg,otak lemah darlung gaming 🗿🧠 #darlunggaming,galih sigma,2025-08-02T04:30:22Z,0.0,0.0,PT29S,863459,6000,209,43,11,0,81,0.48333333333333334,0.0071908451935760705
l9ex4gH_U3U,Who&#39;s at the door? เหมือนมันจะตามผมมา #gaming #horror #เกมผี,PopPaniX,2025-07-24T09:01:12Z,0.0,0.0,PT34S,680371,6720,29,64,8,0,90,0.5666666666666667,0.009919587989493966
oZ-H3_XMI6M,My Top 3 Best Android Games 😎🎮 #TeamAndroid,Mythpat,2025-01-14T12:20:01Z,0.0,0.0,PT56S,13017521,416901,11282,43,7,0,281,0.9333333333333333,0.032892821912866514
GyO1MtLhyt0,Ramp Car Racing - Car Racing 3D - Android Gameplay,Gaming aadii ,2023-06-29T05:44:13Z,0.0,0.0,PT3M30S,147651458,0,2542,50,13,0,846,3.5,1.7216220106678525e-05
6QG-42aFr-w,Squid Game Dalgona #shorts,Mr DegrEE,2025-10-11T08:25:13Z,0.0,0.0,PT25S,49725549,226237,73,26,9,0,11,0.4166666666666667,0.004551181526422162
2mZYqRc8Bfg,Best cool game #shorts #game #games #gamer #gaming #shortsfeed,G Gun Short,2025-10-11T13:00:45Z,0.0,0.0,PT30S,1629872,6288,1,62,11,0,11,0.5,0.003858585214053619
GLZoxkbInXk,CAUGHT OFF GUARD in Ghost of Yōtei 😳 #gaming #ad #ghostofyotei ​⁠​⁠@PlayStation,Bubbell,2025-10-14T13:42:44Z,0.0,0.0,PT34S,850016,0,117,79,7,0,8,0.5666666666666667,0.0001376444678688401
wE0CNUXlftg,🔥🤯😯😯The Black Hole Game #gaming #gamingshorts,Sokher Gamer Pro,2025-07-13T04:01:10Z,0.0,0.0,PT57S,1059902,11266,314,45,16,0,101,0.95,0.0109255383988331
85qmNT8QPIE,MAX LUCKY IN STEAL A BRAINROT,Bi Huỳnh Gaming,2025-08-18T07:36:17Z,0.0,0.0,PT27S,870191,7389,325,29,15,0,65,0.45,0.008864720503889376
IzdUzU7CiNY,Granny is Ladybug Funny Trolling 🤣 🥶 😂 #granny#gaming#trolling#funny#shorts #viral,DARK SHOOTER FF ,2025-10-16T15:05:00Z,0.0,0.0,PT32S,59046,0,1,82,16,0,6,0.5333333333333333,1.6935948243742167e-05
BHsuHdkx-Rg,Granny Chapter 2 But No Hiding Challenge,Live Insaan,2025-10-08T11:30:14Z,0.0,0.0,PT26M27S,3140681,76720,8158,40,11,0,14,26.45,0.02702534896094191
1Q6xioKUbXo,The Royal Ghost is NOT worth $20,Orange Juice Gaming,2025-10-17T16:13:51Z,0.0,0.0,PT11M7S,382716,11005,300,32,19,0,5,11.116666666666667,0.029538874779209648
pQVxRcD4aYQ,Dad Vs Son Racing #shorts,Royalty Gaming,2024-05-21T18:53:26Z,0.0,0.0,PT52S,14567483,147153,1620,25,14,0,519,0.8666666666666667,0.010212677097340701
h4KNTO7R0w0,AJJUBHAI CAR ESCAPE FROM GRANNY&#39;S HOUSE।#Granny #Total Gaming  #Ajjubhai।,FRIGO FF,2024-02-10T14:10:31Z,0.0,0.0,PT39S,465957,7184,73,77,8,0,620,0.65,0.015574398495998558
55zbM00e5NE,ROBLOX GAMES BASED on MISSING PEOPLE,Flush,2025-08-13T11:00:08Z,0.0,0.0,PT8M20S,2658373,14948,1767,36,5,0,70,8.333333333333334,0.0062876804722286905
kOjYQBM7GV8,Playing Squid Game with Neetu 🥵 #trending #neetubisht #lakhneet #minivlog #youtubeshorts #squidgame,Neetu Bisht,2025-01-14T08:30:16Z,0.0,0.0,PT29S,15966063,211635,651,99,11,0,281,0.48333333333333334,0.013296076809918638
atMkj6m-780,VENOM TURNS INTO HULK | INDIAN BIKE DRAVING 3D | #shorts #indianbikedriving3d #gaming,Sumit Live 2.0,2025-10-19T02:30:01Z,0.0,0.0,PT42S,51740,0,1,85,14,0,3,0.7,1.9327406262079628e-05
pXsRZk-sk5I,TERBAIK! Aku Berhasil Dapatkan Semua Brainrot Event Indonesia - Roblox Steal A Brainrot,DARLUNG GAMING,2025-10-19T00:01:02Z,0.0,0.0,PT18M52S,280682,4345,534,87,14,0,3,18.866666666666667,0.017382660804754136
cx3xRIhB-gg,"Squeezy Girls Gameplay #1999 Apple, Lemon #gaming #youtubeshorts #squeezygirls",MR VS CR Creator ,2025-10-11T10:01:04Z,0.0,0.0,PT40S,3516356,0,14,78,17,0,11,0.6666666666666666,3.9813943753135345e-06
lC8iKD2YHc4,You have to fight 😱 #5starfun #gaming,5 STAR FUN,2025-10-17T03:18:44Z,0.0,0.0,PT39S,26823,1313,2,37,10,0,5,0.65,0.049025090407486115
lUuD3AAAB7g,GAMER OF THE YEAR 🏆@officialscoutop | #scout #gameroftheyear #shorts,Scout Shorts,2025-10-16T09:45:49Z,0.0,0.0,PT31S,822159,48448,235,68,12,0,6,0.5166666666666667,0.05921360710032974
bOOOT5F6rCc,Black Ops 7 Zombies Widows Wine &amp; Mule Kick Perks LEAKED!,MrDalekJD,2025-10-20T20:40:55Z,0.0,0.0,PT34S,68034,1729,108,61,9,0,2,0.5666666666666667,0.027001205279713083
FW9wLMHfeew,24 Jam Serba Warna Biru Muda Di Roblox Brookhaven ft @Shasyaalala,BANG BOY GAMING,2025-07-18T06:58:02Z,0.0,0.0,PT21M8S,246066,1524,153,65,15,0,96,21.133333333333333,0.006815244690448904
Is2b24Bu6KY,SATVIK  VS  AMITBHAI 🔥,Desi Gamers,2025-10-17T03:09:39Z,0.0,0.0,PT18M36S,725008,41283,1950,22,11,0,5,18.6,0.05963106613995983
fIH6R3dQqeg,Granny Game Horror Escape Gameplay | Granny Hug Me Ep03,Games Wave ,2025-04-09T11:30:33Z,0.0,0.0,PT9M58S,12142932,32342,464,55,11,0,196,9.966666666666667,0.0027016539333333993
1WigS1oxyHQ,"$1 To $5,000 PC! #gaming #tech #gamingcomputer",Guiny,2025-07-19T14:59:53Z,0.0,0.0,PT53S,3313062,92738,1934,46,5,0,95,0.8833333333333333,0.028575378305627844
OTqYYi7Syq0,🔴 LIVE | សាហាវណាស់ហ្គេមនេះ 😨,Selena Gaming,2025-10-21T15:31:59Z,0.0,0.0,PT2H10M21S,24430,1214,30,28,13,0,1,130.35,0.05092099877200164
HZxr7nb2ceE,SATVIK VS Desi Gamers Amitbhai &amp; Badge 99 Bhai 😱,SATVIK,2025-09-28T03:30:19Z,0.0,0.0,PT26M26S,2327953,60120,3508,52,6,0,24,26.433333333333334,0.02733216692948698
2NLg-ayFR6I,MY FIRST DAY IN INDIAN TRUCK SIMULATOR,Techno Gamerz,2025-10-17T10:58:15Z,0.0,0.0,PT29M45S,5482203,225322,23787,38,13,0,5,29.75,0.04543957967262431
IQEUeYgiXLc,ကျနော် Brainrot ကျောင်းတော်ကြီးမှာပညာသင်ယူခဲ့တယ်ဗျို့/ Brainrot School In Roblox,ERWIN GAMING,2025-10-18T12:01:22Z,0.0,0.0,PT18M45S,235082,3450,383,80,12,0,4,18.75,0.016304948911443667
0yhtDbdXSg0,Scary ROBLOX Barber Ne Humko Pakad Liya😱,Neetu Gaming,2025-10-17T11:28:58Z,0.0,0.0,PT16M52S,52417,693,344,40,12,0,5,16.866666666666667,0.019783657973558195
s5nyIfG40xo,SUPER OP! Aku Pakai Class Necromancer Untuk Bentuk Pasukan Cultist - Roblox 99 Night In The Forest,DARLUNG GAMING,2025-10-14T05:45:06Z,0.0,0.0,PT20M6S,239996,3406,359,98,14,0,8,20.1,0.015687761462691043
LxOhaeud7M8,New Realistic Ben 10 Game 😍 Gameplay|On Vtg!,vasanth தமிழ் gaming,2025-10-19T03:30:24Z,0.0,0.0,PT25M12S,69160,3140,538,44,20,0,3,25.2,0.05318102949681897
F2na6lJQ_iA,GODL SPOWER IS BACK! | LIVE FROM GODLIKE BOOTCAMP | BGMI | SPOWER GAMING,SPower Gaming,2025-10-16T17:49:15Z,0.0,0.0,PT3H32M41S,850233,72233,348,72,13,0,6,212.68333333333334,0.08536601143451265
gEb1IMzE4wQ,Which Mob Gives Best Loot in Minecraft?,Voice,2024-08-07T11:13:57Z,0.0,0.0,PT1M,6287447,221761,1156,39,5,0,441,1.0,0.03545429488312188
Qvg03RymGqY,Funny Game - Tìm ra điểm bất hợp lý #119 #gameplay #games #gaming #anime #funny,AFKMobi TV,2025-10-17T12:01:01Z,0.0,0.0,PT35S,131081,810,0,79,10,0,5,0.5833333333333334,0.006179385265599134
lSnvdUoqsO0,Roblox Build Ur Base Gameplay Part 5 in Tamil | GAMING WITH SHINCHAN,Gaming With Shinchan,2025-10-18T10:30:37Z,0.0,0.0,PT20M,21332,480,39,68,20,0,4,20.0,0.024329645602850176
P6Yka9ZPQYo,Gamers I GOT YOU. #gaming,Rickster2344,2025-09-14T17:50:39Z,0.0,0.0,PT30S,593109,15852,291,25,12,0,38,0.5,0.027217594067869482
lT7J1l1ceNY,THIS IS THE BEST WATERPARK IN THE WORLD!😍Water Park Simulator #7,Dattrax Gaming,2025-09-21T05:30:24Z,0.0,0.0,PT33M6S,263066,7935,818,64,14,0,31,33.1,0.033273018938213224
3yYA3AiIyis,HAHAHAHAH 😂 this game is the MOST CHINDI GAME EVER,MythPlays,2025-10-18T07:45:00Z,0.0,0.0,PT25M59S,620616,21005,2631,50,9,0,4,25.983333333333334,0.03808474161156013
-hd49cM3JYM,iPhone 17 Pro &amp; iPhone 17 Pro Max Gaming: Next Gen Cooling?,Booredatwork.com,2025-09-17T12:02:48Z,0.0,0.0,PT15M20S,202646,2831,265,63,16,0,35,15.333333333333334,0.015277873730544891
x7YB9yuwIgs,SKSP Và Siro HÉT NỔ NHÀ Khi Chơi Game Kinh Dị Này 😱⁉️,Mèo Simmy,2025-10-14T10:15:08Z,0.0,0.0,PT26M8S,611456,5101,432,53,9,0,8,26.133333333333333,0.009048893133765962
jVtpyCxekg0,Testing FAKE Steal a Brainrot Games..,CaylusBlox,2025-10-07T16:07:59Z,0.0,0.0,PT17M8S,1454561,11235,1594,37,10,0,15,17.133333333333333,0.008819843237925395
UEnUc2PVvzc,Steal a brainrot #brainrot #roblox #stealabrainrot #games #gaming,EoOnG Gaming,2025-08-31T14:21:59Z,0.0,0.0,PT2M19S,6649979,91220,248,65,12,0,52,2.3166666666666664,0.013754629901838789
KVXuyYkUOVY,WHY @ProBoiz95 IS GETTING HATE BECAUSE OF HIS VOICE? 😮🔥| Games |#shorts,Gaming Facts02,2024-07-01T11:11:06Z,0.0,0.0,PT56S,4804095,0,3484,71,14,0,478,0.9333333333333333,0.0007252146345981918
g0vJk2_RkYI,🤩Cars in GTA 5 VS RDR2 VS Cyberpunk 2077! - #Gaming #Shorts,SAM PLAYS 4K,2025-09-08T08:30:21Z,0.0,0.0,PT34S,1716898,32835,58,59,12,0,44,0.5666666666666667,0.01915838914134678
b8H9ThVZlZ8,ROTTI COMPITITION 😍 | INDIAN BIKE DRIVING : #shorts #gaming #indianbikedriving3d,CHANDAN GAMING ,2025-10-17T01:30:01Z,0.0,0.0,PT19S,28500,0,0,80,15,0,5,0.31666666666666665,0.0
cQA8Szj48l0,Cùng robot AI tạo và đặt tên cho game #shorts #gaming #games,Chill Cùng Game,2025-02-22T09:40:49Z,0.0,0.0,PT51S,11804503,126011,4821,60,15,0,242,0.85,0.011083228154544076
P1F7_bm82Bg,I Made Ruchika Play a Horror Game &amp; It Was Hilarious (The Jester Full Game),Live Insaan,2025-07-24T08:30:14Z,0.0,0.0,PT51M51S,3434836,97287,4026,79,11,0,90,51.85,0.02949573138280838
6FiaNciQpXU,นกอันตรายที่ทุกคนควรต้องระวัง  #hererm #เกม  #gaming,Hererm,2025-10-18T10:00:08Z,0.0,0.0,PT54S,573574,32233,333,52,6,0,4,0.9,0.05677732951633094
m_K6rysyod4,Tutorial Cara Mabar di Map Sarang Lebah di Game Super Bear Adventure!,Mister Cempreng Gaming,2025-10-17T05:15:04Z,0.0,0.0,PT22M29S,259192,2377,231,69,22,0,5,22.483333333333334,0.0100620389518195
hFlUtd1RNIo,TECHNO GAMERZ MUSEUM DANGER ZONE ⚠️ #ujjwal #shorts,AT EDITZ,2025-06-18T05:30:31Z,0.0,0.0,PT30S,1940687,0,304,51,8,0,126,0.5,0.00015664555902110953
6Bh-jEiAZvU,GOOD BYE DOST 😭 #short #gta #indianpolitician #gaming #modiji,SV Mahakal Gaming,2025-10-17T02:21:13Z,0.0,0.0,PT19S,29870,322,2,61,17,0,5,0.31666666666666665,0.010847003682624708
qPZzlCs7pEs,Gaming pc in Indian family 😱🔥|| Indian family 😂|| #shorts #funny #indian #viral #gaming #pc,Lala ji ki duniya ,2025-10-11T15:01:26Z,0.0,0.0,PT40S,5587361,0,14,91,18,0,11,0.6666666666666666,2.5056551742405762e-06
7yDM2ES5RJo,💀Fastest TDM Player #bgmi #gaming,THE LEGIT GAMING,2024-12-30T12:45:05Z,0.0,0.0,PT12S,2941461,115831,335,33,16,0,296,0.2,0.03949261948399112
SS6UBliui8E,ကျ​နော်နဲ့Sammy Lucky Blocksတွေပြိုင်ဖောက်ခဲ့တယ်ဗျို့/ Opening Lucky Blocks With Owner Sammy Roblox,ERWIN GAMING,2025-10-17T12:05:27Z,0.0,0.0,PT28M41S,373632,10979,4859,99,12,0,5,28.683333333333334,0.04238930284343954
bZwKjNfnV5E,BOBOIBOY BARAJU ADA DI SUPER BEAR ADVENTURE #boboiboybaraju #boboiboygalaxy #superbearadventure,BOTUNA GAMING,2025-03-24T06:39:36Z,0.0,0.0,PT18S,1632116,10600,354,95,13,0,212,0.3,0.0067115327587009745
t6RBxDMhw7s,I BOUGHT BIGGEST DIWALI FIREWORKS STASH,The RawKnee Games,2025-10-21T08:30:33Z,0.0,0.0,PT32M41S,539226,18534,1775,39,17,0,1,32.68333333333333,0.03766324324123837
aabDB-bo9i0,"Minecraft, But Whatever I Build I Get...",Ravi G,2024-03-17T04:30:00Z,0.0,0.0,PT48S,2759892,60039,124,40,6,0,584,0.8,0.021799041411765387
XNGYptyZ3nY,GTA 5 GAMEPLAY @MrBeastGaming #technogamerz #techno #gaming #music #gamplay #shorts,Error Short's,2025-06-17T18:49:00Z,0.0,0.0,PT17S,679735,0,28,83,13,0,127,0.2833333333333333,4.119252355697441e-05
t83R2XMgRiY,I Built A Gaming Setup Using Only The $1 Store!,Kamahley,2025-10-09T21:02:51Z,0.0,0.0,PT14M22S,218796,5421,323,47,8,0,13,14.366666666666667,0.026252765132817785
X2jrpjL8lXE,Aku Membangun Menara Brainrot Yang Sangat Tinggi &amp; Megah - Roblox Build A Tower,DARLUNG GAMING,2025-10-11T00:00:40Z,0.0,0.0,PT19M15S,268368,3135,307,83,14,0,11,19.25,0.012825672211291958
ROBu8t-SsOc,TRUCK fuso di jembatan ambrol,wayan x gaming,2023-03-19T06:00:05Z,0.0,0.0,PT17S,4045117,41915,95,29,14,0,948,0.2833333333333333,0.010385360917867147
oJYvogB9wzs,J&#39;ai transformé ma PS5 en PC GAMING (c&#39;est incroyable) 😲,Gio Le Monteur,2025-10-11T08:30:32Z,0.0,0.0,PT16M33S,130791,6052,344,64,14,0,11,16.55,0.048902447416106616
jVzxCxtsAis,New Scope in Bgmi - Pubg Mobile 🥵 3.7 New update gameplay | Tips and tricks #shorts #viral,Radio op Gaming ,2025-03-28T16:42:30Z,0.0,0.0,PT13S,471325,4492,58,90,16,0,208,0.21666666666666667,0.009653636026096642
NLQG10yHSTY,my gaming pc setup 😱🤯 GBO Gamer #shorts #freefire #gamingpc #gamingsetup,GBO Gamer,2025-03-18T11:59:00Z,0.0,0.0,PT33S,575670,20103,214,72,9,0,218,0.55,0.03529278927163132
AwRT9kvoZAg,Best cool game #shorts #game #games #gamer #gaming #shortsfeed,G Gun Short,2025-10-17T11:39:09Z,0.0,0.0,PT32S,800408,3152,3,62,11,0,5,0.5333333333333333,0.0039417397127464995
Lem2_VleNWo,BI HUỲNH TRỞ THÀNH TỶ PHÚ NHỜ BẮN BRAINROT TRONG ROBLOX 😂,Bi Huỳnh Gaming,2025-10-16T04:17:46Z,0.0,0.0,PT20M31S,1640026,11078,1258,57,15,0,6,20.516666666666666,0.007521831970956558
BgtCYQOjFzs,We Found Golden KPOP DEMON HUNTERS in Minecraft,Habitat Gaming,2025-10-18T02:05:00Z,0.0,0.0,PT10M51S,187694,1637,53,47,14,0,4,10.85,0.009004017176894306
t46GwEPXF2s,GTA 5 RP : We Robbed EVERY Store..,GAME THERAPIST,2025-10-15T12:05:07Z,0.0,0.0,PT17M28S,159430,7492,862,34,14,0,7,17.466666666666665,0.052399172050429654
vcoHwSMsHog,I Joined GIANTS Vs TINY Minecraft Civilization with Doorbin..,Carry Depie,2025-10-06T08:13:58Z,0.0,0.0,PT15M29S,1745402,14708,798,61,11,0,16,15.483333333333333,0.00888391327613925
XElxB7UdfM8,MANTAP! Aku Dapat 2 Secret Brainrot Mahal Dari Event Halloween - Roblox Steal A Brainrot,DARLUNG GAMING,2025-10-16T05:45:02Z,0.0,0.0,PT18M8S,181015,2700,397,88,14,0,6,18.133333333333333,0.017109079358064248
gViC67wcpI0,Gaming Build com build de iniciante #genshinimpact #gaming #genshinbuild #gamingbuild #genshin,Jovi,2024-02-12T18:29:21Z,0.0,0.0,PT1M1S,49531,6420,104,94,4,0,618,1.0166666666666666,0.1317154913084735
mYR8L_wpfFA,Le Meilleur Setup Gaming PAS CHER (rapport qualité/prix),KAPPA Studio,2025-10-05T12:33:45Z,0.0,0.0,PT18M7S,153079,8275,403,56,12,0,17,18.116666666666667,0.056689683104802095
tGcZT__Kq2E,Aku Beri Makan Brainrot Sampai Jadi OG Elephant Terbesar - Roblox Catch And Feed A Brainrot,DARLUNG GAMING,2025-10-18T00:01:07Z,0.0,0.0,PT19M10S,156616,2077,263,91,14,0,4,19.166666666666668,0.014941002196455024
hC_F6UpAkho,Ender&#39;s Game,YouTube Movies,2023-06-16T04:00:04Z,0.0,0.0,PT1H53M49S,0,22150,1747,16,14,0,859,113.81666666666666,0.0
0CMbxRb7miM,This game is special...,Aztecross,2025-10-15T20:39:38Z,0.0,0.0,PT15M56S,285756,8472,1395,23,9,0,7,15.933333333333334,0.034529458699029944
