video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount
-hd49cM3JYM,iPhone 17 Pro &amp; iPhone 17 Pro Max Gaming: Next Gen Cooling?,Booredatwork.com,2025-09-17T12:02:48Z,,,PT15M20S,202646,2831,265
x7YB9yuwIgs,SKSP Và Siro HÉT NỔ NHÀ Khi Chơi Game Kinh Dị Này 😱⁉️,Mèo Simmy,2025-10-14T10:15:08Z,,,PT26M8S,611456,5101,432
jVtpyCxekg0,Testing FAKE Steal a Brainrot Games..,CaylusBlox,2025-10-07T16:07:59Z,,,PT17M8S,1454561,11235,1594
UEnUc2PVvzc,Steal a brainrot #brainrot #roblox #stealabrainrot #games #gaming,EoOnG Gaming,2025-08-31T14:21:59Z,,,PT2M19S,6649979,91220,248
KVXuyYkUOVY,WHY @ProBoiz95 IS GETTING HATE BECAUSE OF HIS VOICE? 😮🔥| Games |#shorts,Gaming Facts02,2024-07-01T11:11:06Z,,,PT56S,4804095,0,3484
g0vJk2_RkYI,🤩Cars in GTA 5 VS RDR2 VS Cyberpunk 2077! - #Gaming #Shorts,SAM PLAYS 4K,2025-09-08T08:30:21Z,,,PT34S,1716898,32835,58
b8H9ThVZlZ8,ROTTI COMPITITION 😍 | INDIAN BIKE DRIVING : #shorts #gaming #indianbikedriving3d,CHANDAN GAMING ,2025-10-17T01:30:01Z,,,PT19S,28500,0,0
cQA8Szj48l0,Cùng robot AI tạo và đặt tên cho game #shorts #gaming #games,Chill Cùng Game,2025-02-22T09:40:49Z,,,PT51S,11804503,126011,4821
P1F7_bm82Bg,I Made Ruchika Play a Horror Game &amp; It Was Hilarious (The Jester Full Game),Live Insaan,2025-07-24T08:30:14Z,,,PT51M51S,3434836,97287,4026
6FiaNciQpXU,นกอันตรายที่ทุกคนควรต้องระวัง  #hererm #เกม  #gaming,Hererm,2025-10-18T10:00:08Z,,,PT54S,573574,32233,333
m_K6rysyod4,Tutorial Cara Mabar di Map Sarang Lebah di Game Super Bear Adventure!,Mister Cempreng Gaming,2025-10-17T05:15:04Z,,,PT22M29S,259192,2377,231
hFlUtd1RNIo,TECHNO GAMERZ MUSEUM DANGER ZONE ⚠️ #ujjwal #shorts,AT EDITZ,2025-06-18T05:30:31Z,,,PT30S,1940687,0,304
6Bh-jEiAZvU,GOOD BYE DOST 😭 #short #gta #indianpolitician #gaming #modiji,SV Mahakal Gaming,2025-10-17T02:21:13Z,,,PT19S,29870,322,2
qPZzlCs7pEs,Gaming pc in Indian family 😱🔥|| Indian family 😂|| #shorts #funny #indian #viral #gaming #pc,Lala ji ki duniya ,2025-10-11T15:01:26Z,,,PT40S,5587361,0,14
7yDM2ES5RJo,💀Fastest TDM Player #bgmi #gaming,THE LEGIT GAMING,2024-12-30T12:45:05Z,,,PT12S,2941461,115831,335
SS6UBliui8E,ကျ​နော်နဲ့Sammy Lucky Blocksတွေပြိုင်ဖောက်ခဲ့တယ်ဗျို့/ Opening Lucky Blocks With Owner Sammy Roblox,ERWIN GAMING,2025-10-17T12:05:27Z,,,PT28M41S,373632,10979,4859
bZwKjNfnV5E,BOBOIBOY BARAJU ADA DI SUPER BEAR ADVENTURE #boboiboybaraju #boboiboygalaxy #superbearadventure,BOTUNA GAMING,2025-03-24T06:39:36Z,,,PT18S,1632116,10600,354
t6RBxDMhw7s,I BOUGHT BIGGEST DIWALI FIREWORKS STASH,The RawKnee Games,2025-10-21T08:30:33Z,,,PT32M41S,539226,18534,1775
aabDB-bo9i0,"Minecraft, But Whatever I Build I Get...",Ravi G,2024-03-17T04:30:00Z,,,PT48S,2759892,60039,124
XNGYptyZ3nY,GTA 5 GAMEPLAY @MrBeastGaming #technogamerz #techno #gaming #music #gamplay #shorts,Error Short's,2025-06-17T18:49:00Z,,,PT17S,679735,0,28
t83R2XMgRiY,I Built A Gaming Setup Using Only The $1 Store!,Kamahley,2025-10-09T21:02:51Z,,,PT14M22S,218796,5421,323
X2jrpjL8lXE,Aku Membangun Menara Brainrot Yang Sangat Tinggi &amp; Megah - Roblox Build A Tower,DARLUNG GAMING,2025-10-11T00:00:40Z,,,PT19M15S,268368,3135,307
ROBu8t-SsOc,TRUCK fuso di jembatan ambrol,wayan x gaming,2023-03-19T06:00:05Z,,,PT17S,4045117,41915,95
oJYvogB9wzs,J&#39;ai transformé ma PS5 en PC GAMING (c&#39;est incroyable) 😲,Gio Le Monteur,2025-10-11T08:30:32Z,,,PT16M33S,130791,6052,344
jVzxCxtsAis,New Scope in Bgmi - Pubg Mobile 🥵 3.7 New update gameplay | Tips and tricks #shorts #viral,Radio op Gaming ,2025-03-28T16:42:30Z,,,PT13S,471325,4492,58
NLQG10yHSTY,my gaming pc setup 😱🤯 GBO Gamer #shorts #freefire #gamingpc #gamingsetup,GBO Gamer,2025-03-18T11:59:00Z,,,PT33S,575670,20103,214
AwRT9kvoZAg,Best cool game #shorts #game #games #gamer #gaming #shortsfeed,G Gun Short,2025-10-17T11:39:09Z,,,PT32S,800408,3152,3
Lem2_VleNWo,BI HUỲNH TRỞ THÀNH TỶ PHÚ NHỜ BẮN BRAINROT TRONG ROBLOX 😂,Bi Huỳnh Gaming,2025-10-16T04:17:46Z,,,PT20M31S,1640026,11078,1258
BgtCYQOjFzs,We Found Golden KPOP DEMON HUNTERS in Minecraft,Habitat Gaming,2025-10-18T02:05:00Z,,,PT10M51S,187694,1637,53
t46GwEPXF2s,GTA 5 RP : We Robbed EVERY Store..,GAME THERAPIST,2025-10-15T12:05:07Z,,,PT17M28S,159430,7492,862
vcoHwSMsHog,I Joined GIANTS Vs TINY Minecraft Civilization with Doorbin..,Carry Depie,2025-10-06T08:13:58Z,,,PT15M29S,1745402,14708,798
XElxB7UdfM8,MANTAP! Aku Dapat 2 Secret Brainrot Mahal Dari Event Halloween - Roblox Steal A Brainrot,DARLUNG GAMING,2025-10-16T05:45:02Z,,,PT18M8S,181015,2700,397
gViC67wcpI0,Gaming Build com build de iniciante #genshinimpact #gaming #genshinbuild #gamingbuild #genshin,Jovi,2024-02-12T18:29:21Z,,,PT1M1S,49531,6420,104
mYR8L_wpfFA,Le Meilleur Setup Gaming PAS CHER (rapport qualité/prix),KAPPA Studio,2025-10-05T12:33:45Z,,,PT18M7S,153079,8275,403
tGcZT__Kq2E,Aku Beri Makan Brainrot Sampai Jadi OG Elephant Terbesar - Roblox Catch And Feed A Brainrot,DARLUNG GAMING,2025-10-18T00:01:07Z,,,PT19M10S,156616,2077,263
hC_F6UpAkho,Ender&#39;s Game,YouTube Movies,2023-06-16T04:00:04Z,,,PT1H53M49S,0,22150,1747
0CMbxRb7miM,This game is special...,Aztecross,2025-10-15T20:39:38Z,,,PT15M56S,285756,8472,1395
Bh3CXV_o-P8,DR4GONS Bất Ngờ Với Game NHÁI Giống 100% PLANT VS BRAINROT FREE SECRET BÍ ẨN Làm ADMIN Sợ | Roblox,Dr4gons Roblox,2025-10-16T04:00:19Z,,,PT16M18S,469374,2991,386
yOoF1Xdx3zU,Nesze neked LEVOLUTION🤯 #battlefield #bf6  #gaming #pc #magyar  #gamer #games #shorts,Alektro,2025-10-20T17:08:11Z,,,PT39S,6827,208,1
8Td4JnWXnXc,Hamid t gaming Sinchan died in GTA 5 5 years 🍼 #gtaworld #gtapc,"Hamid t gaming2,0",2025-06-26T03:08:36Z,,,PT12S,287926,2835,125
FoOo0vVp2OM,Funny Game - Tìm ra điểm bất hợp lý #113 #gameplay #games #gaming #anime #funny,AFKMobi TV,2025-10-11T12:00:20Z,,,PT35S,588961,3212,6
M6O_QVNVzJk,Shinchan And His Friends Trying To Escape The Krasue In DBD 😱 | Shinchan Dead By Daylight 😂,SHINCHAN GAMING,2025-10-13T09:30:11Z,,,PT12M45S,47532,1459,151
PKE0XyJQsms,"I WON $100,000 IN SQUID GAME",Techno Gamerz,2025-07-26T03:30:13Z,,,PT41M44S,14256451,298370,16183
xBG3WhGa7jM,Minecraft But If I Take Damage I Switch Games..!,Mr. Rishi,2025-09-29T07:30:33Z,,,PT27M43S,1176105,37111,2699
UPsi6GyAtq4,"I Built My DREAM $25,000 Gaming Bedroom!",Guiny,2025-02-18T08:30:46Z,,,PT20M,3299181,48784,2214
OO3WCxGg-4A,Lokasi Semua Stiker di Game Super Bear Adventure!,Mister Cempreng Gaming,2025-10-14T05:00:23Z,,,PT25M53S,391856,3104,223
K07upqt3brw,CAN I SURVIVE ON ONE CHUNK WITH DOORBIN IN MINECRAFT !!!!,Karry Kraft,2025-09-23T12:34:00Z,,,PT14M4S,1707914,13577,1315
vl9fqql4CLw,WOW! Aku Membangun Menara Brainrot Secret Super Duper Tinggi - Roblox Build A Tower,DARLUNG GAMING,2025-10-15T05:45:07Z,,,PT20M11S,303583,3471,355
1gPEwVWdx4g,LEIKA DAN AYAH TOP UP SEMUA SKIN DEMI MAIN TROLL TOWER ⭐️🌟 AYAH BIKIN MERIAH TROLL TOWER #roblox,Leika Gaming,2025-06-06T04:00:04Z,,,PT37S,190490,2249,149
PK9yFK5fAZ0,Driving World’s Fastest Super Bugatti 🚀 674+ KM/H | The Crew Motorfest Gameplay,Dattrax Gaming,2025-10-01T05:30:11Z,,,PT31M24S,350353,8957,729
B8iDui6xRHc,On a plongé un PC dans de l’huile 🍯,FrenchHardware,2025-10-13T14:23:07Z,,,PT26S,82589,1226,62
czy7GLIK1Gw,Social Island me New Golden 🪙 Criminal bandal 😱 or Y GAMING  Emote V&#39;s Y GAMING shorts 🔥#golden,YG  MUNNA GAMING,2025-07-01T08:18:32Z,,,PT32S,361775,9104,56
hjdWA0zD-DA,Granny Using Firecrackers And Spider Mom Using Fireballs To Kill Me In Granny Diwali Mod 😱!,JENI GAMING,2025-10-17T12:00:06Z,,,PT21M24S,398369,12863,4317
SvvZ1Vla3jE,#shorts GLASS Planets | Planet SIZES for BABY | Funny Planet comparison Game for kids | 8 Planets,A TOY DAY,2022-05-07T23:30:56Z,,,PT46S,437116167,3771232,0
IpldUnNrsJs,20 BEST PS5 Single-Player Games,NextGenGamers,2025-08-30T10:46:00Z,,,PT34M30S,492709,3688,145
EBo5nA6Aygk,BIGGEST MAFIA Vs MICHAEL in GTA 5 REAL LIFE!😱 #50,Dattrax Gaming,2025-10-10T06:27:10Z,,,PT56M50S,756422,29346,2006
5jOXFPQuWKs,💀Bro Luck 🤡Enemies Luck #bgmi #pubgmobile #gaming,THE LEGIT GAMING,2025-10-09T11:29:55Z,,,PT18S,1089163,29234,60
mrT9-VyBANM,New Secret Brainrot #brainrot #roblox #funny #stealabrainrot #robloxgames #games #gaming,EoOnG Gaming,2025-10-05T18:28:23Z,,,PT2M31S,881261,12231,136
nUr8B9gTrlo,FREE FIRE NEW TRICK UPDATE | PROFESSIONAL GAMER,PROFESSIONAL GAMER,2025-06-27T15:49:23Z,,,PT45S,5302657,101114,292
8Up6vhk2Gqk,Welcome To Ultra Realistic Action! - BATTLEFIELD 6 Gameplay #1,Dattrax Plays,2025-10-11T07:30:04Z,,,PT48M59S,265603,11015,853
mWYmJhT7qWs,Shiloh &amp; Bros Gaming 99 NIGHTS IN THE FOREST?!?!?!,Shiloh & Bros Gaming,2025-08-01T00:53:51Z,,,PT2H21M,1686946,22415,5886
xOuPPTuasOI,Building My Girlfriend’s Dream Gaming Setup!,Dantic,2025-09-23T16:12:53Z,,,PT1M3S,321113,9187,128
GBqTJ0r1gFo,CUỐI CÙNG TÔI ĐÃ ĐƯỢC CHƠI GAME BLOX FRUITS #bloxfruits #bihuynh #bidaithan,Bi Huỳnh Gaming,2025-03-15T02:00:11Z,,,PT1M,2730468,54838,849
zW49u-rbxHk,Miss T Ho Gayi Slim 😱 Gym Ka Kamaal,Neetu Gaming,2025-08-04T15:29:36Z,,,PT8M2S,294587,2154,383
J42ly3M3A4k,Je teste des objets gaming à 1€ VS 1000€,CYRILmp4,2025-07-15T16:00:34Z,,,PT31M32S,867807,32866,886
DBCq-0QUmi0,"Level 1 Jump vs Level 999,999,99 Jump in Minecraft!",Karry Kraft,2025-09-27T12:30:26Z,,,PT12M,1103312,9031,441
GK9wQ8lmCDQ,I PLAYED THE MOST REALISTIC BEN 10 GAME EVER! (Omnitrix on Galaxy Watch),Gaming Engineer,2025-10-07T03:55:00Z,,,PT22M6S,350350,6201,536
88bpHPU95JM,I Got Married in Indian ROBLOX | SlayyPop,SlayyPop,2025-07-24T13:30:07Z,,,PT12M16S,2144856,52418,2155
uksBC1TfU5I,UPGRADING CARS TO MAX LEVEL in GTA 5!,VeryNuclear,2025-09-27T08:01:08Z,,,PT14M34S,158024,5393,1015
CCbHXkUNcfw,SHINCHAN AND FRANKLIN TRIED THE IMPOSSIBLE PARKOUR CHALLENGE GTA 5,Yippi Gaming,2025-09-29T04:15:01Z,,,PT18M56S,572402,6025,138
Ont0-xeanmM,Los Combinationas Ritual Rework #roblox #brainrot #stealabrainrot #gaming #games,EoOnG Gaming,2025-08-21T16:18:25Z,,,PT2M55S,9484461,128574,392
RyNcNj-Y9YE,"Rs 100 vs Rs 3,00,000 GAMING PHONE",The RawKnee Games,2025-10-13T13:30:25Z,,,PT27M5S,382062,14020,817
3rCbl00R4m4,Aku Berhasil Bertahan 1000 hari Di Dalam Hutan Creepy Ini - Roblox 99 Night In The Forest,DARLUNG GAMING,2025-09-01T05:45:01Z,,,PT24M13S,823048,8558,771
KvvDrXRGbtk,Techno Gamerz Trying Indian bikes driving 3d || TECHNO GAMER ||,The sky Gamer,2025-06-16T12:30:19Z,,,PT4M15S,968276,4023,168
ZaSU_UKkQ9A,Aku Menyelesaikan Tantangan 2000 Hari Di Dalam Hutan Creepy - Roblox 99 Night In The Forest,DARLUNG GAMING,2025-09-22T05:45:02Z,,,PT18M27S,508220,7875,906
YPAQaoxpQ80,Fears To Fathom Episode : 1 Dare To Watch Alone,Neetu Gaming,2024-12-29T09:20:00Z,,,PT23M43S,271165,2994,732
ANqNfuKRQ_4,DON&#39;T GO OUTSIDE OF THE BUNKER AT NIGHT IN ROBLOX !!,Shivang Mini,2025-10-16T09:32:20Z,,,PT13M38S,311028,3752,521
h4LYverS97k,Best 5 Gaming Handhelds in 02/07/2024,Davey G.,2024-02-07T13:53:14Z,,,PT53S,1588841,39780,622
qqqLNAIS-M4,Easy Game Pranks on Randoms 😁 Gussa Dila Diya 🤐 Tonde Gamer,Tonde Gamer,2025-08-29T01:30:48Z,,,PT32M54S,2435686,119850,6663
7BkvpjxDTBE,Aku Berhasil Membangun Markas Goa Bocil Paling Aman - Roblox 99 Night In The Forest,DARLUNG GAMING,2025-10-11T05:45:00Z,,,PT17M1S,314458,0,554
Uj6LSHTmFxA,DIKEJAR KUYANG NEMBUS PINTU RUMAH #roblox #robloxindonesia #leika #leikagaming #viral #shorts,Leika Gaming,2024-05-26T10:00:21Z,,,PT25S,3445217,33472,128
LxI_OuVWOJ8,Trading EMBER Dragon Bundle For 24 Hours - Blox Fruits,Kitt Gaming,2025-10-07T09:00:24Z,,,PT20M49S,488801,17102,10923
wKYmZBzMF1g,Old Peak কোথায়? | Solo Vs Squad | Gaming With Talha,Gaming With Talha Is Back,2025-10-14T14:12:49Z,,,PT9M26S,261796,11717,667
HoJaiQtVZsg,I ESCAPED GRANNY’S HOUSE WITH AMITBHAI,Total Gaming,2025-06-15T04:00:29Z,,,PT27M28S,3499334,167307,10089
URqf75JR9b8,T GAMING DÙNG CÂY 999K ĐAME HỢP NHẤT BRAINROT XỊN NHẤT TRONG PLANTS VS BRAINROTS,Noob T Gaming,2025-10-15T04:15:05Z,,,PT20M21S,350617,1782,103
AlvSFC4EGq0,4 DAYS Challenge ( Shoking Result ) How To Grow Gaming Channel From 0 Subscribers,Mr Sajad Yt,2025-10-17T10:28:21Z,,,PT8M7S,32952,2480,2719
xfvGDW6dkLk,TUNG TUNG TUNG SAHUR ATTACK LOS SANTOS IN GTA 5 !!,Lovely Gaming,2025-05-14T12:32:02Z,,,PT25M22S,5933814,62459,2490
6ROLoj1BiVA,LABUBU PRISON ESCAPE | ROBLOX GAMEPLAY,Gaming Engineer,2025-10-10T16:20:00Z,,,PT16M23S,354427,5360,692
K5HkZKwAO9Y,We Made a Bunker to Survive Thunder Disaster in Minecraft..,Karry Kraft,2025-06-17T13:18:15Z,,,PT11M46S,1902098,14383,333
HorJi-sUOeQ,🇮🇳Indian Theft Auto Simulators Car Game Showroom Purchase New Update 🚗 Car,KGP GAMING ,2025-05-10T22:30:02Z,,,PT16M59S,3090975,0,77
8cpVr-5E8Vg,i Created Secret Gaming Room Inside My SCHOOL...,Dash Empire,2025-01-12T11:37:32Z,,,PT23M18S,1867525,19670,549
5VEwOBQJGaM,BIGGEST POLICE CHASE IN THE CITY | GTA 5 GAMEPLAY #161,Techno Gamerz,2025-10-12T03:30:09Z,,,PT47M9S,14831415,1152112,332710
3EmUrHVVTyU,Birth to Death as a ALOO in Minecraft,Junkeyy,2025-10-10T13:31:45Z,,,PT15M12S,735878,13655,3268
ShiMYW2BCsw,1000 Diwali Rockets Vs My Neighbor&#39;s House 😂| Firework Mania Gameplay!!,JENI GAMING 2.0,2025-10-18T06:00:06Z,,,PT12M10S,165126,5704,758
ERj0Xvo0YrY,Aku Mencuri &amp; Dapat Semua Boss 99 Nights In The Forest - Roblox Steal 99 Nights In The Forest,DARLUNG GAMING,2025-10-09T05:45:01Z,,,PT19M46S,192444,2248,236
OeusJ5aXE4Q,Aku Melatih Semua Ototku Demi Bisa Menghancurkan Tembok Terkeras Di Dunia - Roblox Punch Wall,DARLUNG GAMING,2025-10-21T05:45:03Z,,,PT19M36S,154971,2464,299
_tcZyjPM74w,Gaming With Talha KIDNAP | Peal Arafat | Hazy Man,Gaming With Talha Is Back,2025-09-26T15:15:19Z,,,PT8M26S,523788,44173,3500
hm0lqelmRKA,Jack Purchased Ironman Train To Shinchan In Indian Theft Auto Simulator Game ,Trace Gamerz,2025-09-19T11:45:56Z,,,PT10M,294113,0,41
pNfrNHcfXRw,How I Ended the MOST ILLEGAL TEAM in this Minecraft SMP,PSD2,2025-08-28T08:33:28Z,,,PT29M12S,1318498,28438,1520
XKZ3V3Rb9FI,NMS Breach: Little Red Corvette #gaming #nms #nomanssky #hellogames,Spar Tec,2025-10-22T20:07:05Z,,,PT21S,270,12,0
KEck__SjVQ8,Granny 3 New Update - 5 Grannies In One House 😱 Impossible Escape Challenge !!,JENI GAMING,2025-09-26T12:00:06Z,,,PT22M49S,563474,15829,1053
_IK6hrT0Cbc,I Opened a Shop For ITALIAN BRAINROTS In Minecraft..,AlphaExtra,2025-08-01T08:01:27Z,,,PT22M39S,1647290,13884,289
tjY8YbZLxTY,From 1 Subscribers to 10 Million Subscribers in Minecraft..,Carry Depie,2025-10-07T09:18:55Z,,,PT20M14S,2126905,29440,1146
E-5MO-FMeEQ,OG Strawberry Elephant #brainrot #roblox #stealabrainrot #games #gaming #tungtungtungsahur,EoOnG Gaming,2025-08-31T18:55:39Z,,,PT1M38S,5988617,79304,684
0bdvFegYBnY,TUNG TUNG SAHUR GETTING DELETED IN STEAL A BRAINROT !! #roblox #games #gaming,Shivang Mini,2025-09-16T10:39:41Z,,,PT31S,680958,8046,933
SI2jgRS-CXQ,Steal a Brainrot Taco Tuesday Gameplay Gameplay in Tamil | GAMING WITH SHINCHAN,Gaming With Shinchan,2025-10-17T10:30:30Z,,,PT38M1S,28001,1118,121
Fy45wAOTzgU,18 PS5 Games That Are Worth Full Money,NextGenGamers,2025-09-23T14:36:00Z,,,PT26M10S,525374,5316,175
HDMSOWUAP1A,"LET HIM IN OR NO!? - No, I&#39;m Not a Human [Part 1]",CoryxKenshin,2025-09-16T23:18:38Z,,,PT1H55M26S,13491272,672855,31025
11fqV25laJc,LIVE - Warzone RANDOM LOADOUT Games,MarleyThirteen,2025-10-22T19:29:44Z,,,P0D,1977,300,0
KX8EcwAGKjk,Aku Berubah Menjadi Raja Brainrot Raksasa Makan Mereka Semua - Roblox Be A Brainrot,DARLUNG GAMING,2025-09-26T05:45:01Z,,,PT20M43S,445642,4724,431
Y0qJIShqnhE,FACE REVEAL !! HAKSON PRO GAMING GUILD IN FREE FIRE,Hakson is Live,2025-10-08T08:32:43Z,,,PT20M24S,1643169,67560,7387
DXuAZ27h7tQ,NINAKAW ni VON lahat ng SECRET BRAINROT KO!!,ArgoniX Gaming,2025-09-08T10:03:15Z,,,PT9M32S,1599567,13050,511
dl9yITfHRSQ,FINALLY THE END OF BIGGEST MAFIA in GTA 5 Real Life!😱 #51,Dattrax Gaming,2025-10-12T05:30:20Z,,,PT1H19M31S,790013,42212,4420
nRSx3pOHtpY,SHINCHAN AND FRANKLIN TRIED THE IMPOSSIBLE SPIRAL MEGA RAMP PARKOUR CHALLENGE GTA 5,Yippi Gaming,2025-07-30T04:15:03Z,,,PT23M49S,2273792,14281,164
gCNajx-6SgA,New MP40 vs Cobra MP40 Fight 😈 PRO PLAYER vs NOOB ADAM 😎 MP40 Skin Fight - Free Fire 🔥 Y GAMING,Y GAMING,2025-08-08T03:54:56Z,,,PT9M54S,1131532,16171,397
QqKKA90RN5Y,SLAP TOWER 3 | ROBLOX GAMEPLAY ,Gaming Engineer,2025-10-13T17:20:00Z,,,PT14M53S,116343,3015,558
7reGlCffoY0,20 BEST XBOX GAME PASS GAMES You Must Play in October 2025!,Xbox Nation,2025-10-13T19:45:00Z,,,PT16M54S,27157,449,83
8eKT09bnWPs,Playing Top 5 Games To Beat GRANNY HORROR Game (Who&#39;s Scary) grandpa granny wala game definition,Game Definition,2025-08-07T11:01:29Z,,,PT9M31S,2762856,19153,547
yDqKPcthSQc,Aku Menjadi Admin Steal A Brainrot Spawn OG Strawberry Elephant Di Roblox 😱,DARLUNG GAMING,2025-09-05T05:45:05Z,,,PT18M11S,635489,6735,723
9iiQj4hk9Y0,Miss T Ka Bouncing Ball  Blast Kar Diya! 😂,Neetu Gaming,2025-07-01T13:24:37Z,,,PT8M11S,533936,3236,522
iap36vY6onQ,I Turned a Galaxy S25 Ultra Into a Gaming PC…,Kxng,2025-02-16T19:00:33Z,,,PT16M16S,540488,10183,660
CpOKubFfZ-w,WORLD&#39;S BIGGEST DRAG RACE | GTA 5 GAMEPLAY #159,Techno Gamerz,2025-09-13T09:04:56Z,,,PT1H10M44S,18947517,1073020,93015
bmeo08pcpIk,I Tested THE BEST Demon Slayer Roblox Battlegrounds Games!,KTG Gaming,2025-10-13T01:33:26Z,,,PT23M28S,116120,2201,199
8IR_nXC_Jig,I BOUGHT MOST POWERFUL GAMING LAPTOP EVER (LENOVO LEGION PRO 7I | INTEL CORE),The RawKnee Games,2025-09-30T14:30:06Z,,,PT31M,352268,11018,836
FSNEGfmQ1HQ,Finally Redmagic Comeback in India 😱 240Hz Gaming Phone?!,Gaming Pathshala,2025-10-16T06:28:43Z,,,PT10M41S,192585,7438,451
satk_1RSYyI,RAISTAR VS HAKSON &amp; CHIKU BHAI 😱 IN FREE FIRE,Hakson Pro Gaming,2025-10-07T08:23:40Z,,,PT18M40S,1172933,29229,1533
W48H5TMwYXs,We Built the World&#39;s Coolest Water Park!,Sharp Tamil Gaming,2025-10-02T04:00:40Z,,,PT21M1S,126794,4680,408
Lipg_Rnmn4Y,Warum dieser Gaming Laptop 5000€ kostet...,HardwareDealz,2025-10-11T08:00:19Z,,,PT26M53S,51916,2307,437
Rq3ALerOpxo,BATTLEFIELD 6 CAMPAIGN Walkthrough Gameplay Part 1 - INTRO (FULL GAME),theRadBrad,2025-10-10T15:01:01Z,,,PT1H23M55S,1234586,36736,1789
waQ82UQWsJg,THIS GAME IS SO HORROR | TECHNO GAMERZ,Techno Reverse,2025-08-30T06:12:23Z,,,PT22M21S,592055,0,183
2hkKeNz-7vk,We Survived 100 Days In COBBLEMON In Minecraft !,LordN Gaming,2025-09-06T11:39:13Z,,,PT34M43S,629678,11087,729
7618SBYqbMU,LẦN ĐẦU CHƠI PLANT &amp; BRAINROT -  GAME MỚI CỦA ADMIN JANDEL?,Bi Huỳnh Roblox,2025-09-22T10:48:14Z,,,PT30M42S,2511736,20918,1502
toZP6UacVZE,"MY NEW $100,000 FLORIDA GAMING STUDIO! (VLOG)",NICKMERCS,2025-10-09T14:00:00Z,,,PT15M25S,308267,11104,748
1Pr4b_tMdkQ,EVOLVING BALLERINA CAPPUCCINA UNTIL THEY BECOME MUTATED IN ROBLOX !!,Shivang Mini,2025-10-14T09:58:07Z,,,PT16M1S,336420,9811,1091
moq-plgMC-k,Escaped LABUBU Prison Run With @SokherGamer And @TheBanglaGamer,Gaming Subrata,2025-09-20T04:38:35Z,,,PT14M21S,581104,4406,377
xSfYpyXyeyk,My New 5Lakh Gaming PC Dallings 😍😍🥳 || Tq So Much For Your Love and Support ♥️♥️ || @funwithsrbyt,Fun With SRB YT,2024-12-01T02:30:38Z,,,PT11M15S,723593,37828,1552
p-VZ9ECD9b0,My New Gaming Pc Setup,Bijan,2025-06-24T04:31:00Z,,,PT14M7S,859496,19175,1985
T4gj5CdDAWU,Go go go!! #brainrot #roblox #funny #stealabrainrot #games #gaming #robloxgames #short,EoOnG Gaming,2025-10-09T17:34:35Z,,,PT2M19S,869981,13899,53
UxU3RceDIn0,I BUILT MY OWN GAMING CAFE,Techno,2025-07-30T06:30:17Z,,,PT34M44S,5585276,171824,9696
r5LNB750wTM,FINALLY I ESCAPED THE PRISON,Techno Gamerz,2025-09-12T15:42:19Z,,,PT1H1M29S,10460866,298319,11436
I8xdO3DLpVs,I Got All Budles In New DIWALI CARNIVAL EVENT 😍 - Oka Spin Lo Vachesai💎- FreeFire Telugu - MBG ARMY,MBG ARMY,2025-10-15T01:30:12Z,,,PT14M32S,240125,18401,184
GWp4Ys6MRM0,New Cheats in this INDIAN BIKE DRIVING 3d Mobile Game😱 Batman Car,Target siblings Gamerz,2025-09-20T09:30:16Z,,,PT17M47S,477664,14075,1826
3Vau7zpkp5U,I BOUGHT THE MOST EXPENSIVE GAMING PC,The RawKnee Games,2025-08-12T14:00:08Z,,,PT32M18S,1573276,52540,2529
DulM4FSEeV8,24 Best Open-World RPG Games You Can Play Right Now,gamewise,2025-10-03T07:00:39Z,,,PT26M42S,49535,609,38
JvVhShHR_0w,"Level 1 GOKU to Level 1,000,000,000 in GTA 5",TheLoudDude,2025-10-09T07:44:53Z,,,PT21M55S,1304551,18460,158
C-mU6FXPPaU,"I Lost 2,00,000 Diamonds on Diwali Carnival Event 😭 Garena Free Fire ",Hakson Pro Gaming,2025-10-13T08:20:15Z,,,PT20M18S,520635,19874,1387
SXDh_cwEAmw,AKU BUAT BASE SCOUTTEAM BARENG PANDU GAMING DAN MELOBI DI ROBLOX 99 NIGHT IN THE FOREST TYCOON!,Baby DeL,2025-10-09T05:15:01Z,,,PT18M33S,59706,1096,70
5KCASQDSF_U,How I Obtained EVERY GLITCH in This Minecraft SMP,PSD2,2025-10-13T08:30:35Z,,,PT25M23S,1048144,31715,1347
XrWx05lggGs,Reacting To My Subscribers Rare &amp; Expensive Id 😍 Rating 10/10 *Shocking* - Garena Free Fire,AS Gaming,2025-10-16T10:11:25Z,,,PT17M31S,203775,9109,2207
7Mz-AQGx_KQ,100 days In ONEBLOCK MOBILE in Hardcore Minecraft 😱 | Twist,Anshu Bisht,2025-10-14T06:30:05Z,,,PT1H4M46S,1279513,75394,6199
c15UWPCUR-c,BANGLADESHI GAME | Project Bengal | Part 2,Sokher Gamer,2025-09-19T04:31:00Z,,,PT17M5S,1155475,17671,2071
pleYAzW68po,Which adventure will you go on first? #Xbox #GamePass #Gaming #XboxGamePassUltimate,Xbox,2025-10-22T13:01:45Z,,,PT24S,10015,320,72
76FpeSF0gys,I Secretly Joined a &#39;Girls vs Noob&#39; Minecraft Server!,Ausan Gaming,2025-10-12T11:38:16Z,,,PT35M14S,226419,6143,420
