video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate,RF_Pred,XGB_Pred
P7yRYiBiV3g,Kesariya 8K/4K Music Video | Arijit Singh | Ranbir Kapoor | Alia Bhatt | Pritam | Brahmāstra,Sony Music India,2025-10-15T10:30:20Z,0.0,0.0,PT4M11S,1815330,14371,181,92,16,0,7,4.183333333333334,0.0080161733679275,1196116.695,-25035.797
JmaTkhAeoZw,Abdou Gambetta ft Raouf Samourai -Rani Out مكان لاه تعيطولي   ( MUSIC VIDEO ) 2025,Abdou Gambetta ,2025-05-22T14:45:07Z,0.0,0.0,PT4M32S,47236488,232512,9569,82,15,0,153,4.533333333333333,0.0051248729583791,17724427.59,4.0014564e+07
JLRy0M_Ta_0,👑90s சுகமான ராகம்🌹 இனிமையான ராகம் #90s #song #music #tamil #love #trending #remix,Tamil Lirics 2561,2025-09-09T04:57:53Z,0.0,0.0,PT1H6M34S,570289,2594,74,81,17,0,43,66.56666666666666,0.0046783297591221,3728685.65,1.397009e+06
27gLsMtcvyI,"Lady Gaga, Bruno Mars - Die With A Smile - Marble Music #satisfying #music  #relaxing",Chad 3d,2025-01-22T10:41:55Z,0.0,0.0,PT24S,2640254,28684,209,85,7,0,273,0.4,0.01094326530705,4984407.53,3.4641745e+06
8SYPKQMW_2Q,"Lyrical | Tum Ho Toh Song | Saiyaara | Ahaan, Aneet | Vishal Mishra, Hansika Pareek | Raj Shekhar",YRF,2025-07-11T09:30:20Z,0.0,0.0,PT5M17S,45511173,205628,2847,97,3,0,103,5.283333333333333,0.0045807432825341,27616156.365,2.4776304e+07
-3_Tkf3hYC8,&quot;Dévoile&quot; | KPop Demon Hunters - Clip VF Restaurée avec Paroles,Romandub,2025-07-12T14:09:38Z,0.0,0.0,PT1M59S,5815807,47600,909,73,8,0,102,1.9833333333333332,0.0083408888912579,5686494.59,5.800977e+06
pl1crRR9cUE,Tannoy Autograph Mini &amp;  Cary Audio AiOS .#bahungaudio #tannoy #bookshelf #music #viral,Bá Hùng Audio - Thiết Bị Âm Thanh Tuyển Chọn,2025-10-22T11:11:59Z,0.0,0.0,PT57S,2107,58,1,91,44,0,0,0.95,0.0280018984337921,188002.92,-1.2367506e+06
00Xd1nPmId8,Rumi’s Raw Vocals are INCREDIBLE 😧 (Golden / Takedown - KPop Demon Hunters) #shorts,Neptunes,2025-07-26T15:46:28Z,0.0,0.0,PT39S,51453186,1002569,7444,83,8,0,88,0.65,0.0196297465428088,51340447.68,6.235663e+07
qptsJszBcN4,Lyrics 👀😩💗#music#song#love#whatsappstatus#lovestatus#trendingshorts#trending#lovestory #tamilsong,Lovely Edits,2025-06-19T13:58:12Z,0.0,0.0,PT12S,3117468,77896,1031,97,12,0,125,0.2,0.0253176616407931,5627694.34,5.032135e+06
6ZGBLJjlS8Y,"Johny Romano - E Mult, E Greu | Official Video",HOOD Famous,2025-06-10T15:00:06Z,0.0,0.0,PT2M22S,57275794,196135,2865,46,11,0,134,2.3666666666666667,0.003474417133353,18894857.665,1.8039402e+07
KcHq1GdQRzA,New trend 🥰 #shorts #trend #videoviral #fyp #baby #new #dance #music,MEDIA,2025-09-12T20:06:07Z,0.0,0.0,PT12S,11712751,48675,164,68,5,0,40,0.2,0.0041697292122064,9574317.755,4.175647e+06
Pk2CNAOTIFk,My Ever Changing Moods&#39; live on Top of the Pops in February 1984 🔵,Paul Weller,2025-10-21T17:00:36Z,0.0,0.0,PT41S,5564,274,12,70,11,0,1,0.6833333333333333,0.0514018691588785,139399.105,1.9625488e+06
1MVxdtHH0Wo,Mirjalol Nematov &amp; Sevinch Ismoilova - Qizg`onaman (Official Music Video),Mirjalol Nematov,2025-08-02T14:30:38Z,0.0,0.0,PT3M56S,13044911,50065,6961,77,16,0,81,3.9333333333333336,0.004371513151757,12890429.36,9.056533e+06
9pIXNy-pS10,"KHAIRIYAT 8K - BONUS TRACK | Sushant Singh Rajput, Shraddha Kapoor |Arijit Singh |Pritam |Chhichhore",T-Series,2025-07-23T11:36:57Z,0.0,0.0,PT3M46S,22198180,60166,1253,100,8,0,91,3.7666666666666666,0.0027668484533416,11856588.36,1.5692938e+07
16tSK1tv-rs,Aegis Best Hits Song Nonstop Lovesong Playlist Full Album | Best Pinoy Band,Nice Songs,2025-10-19T22:00:05Z,0.0,0.0,PT1H33M23S,66669,346,6,75,10,0,2,93.38333333333334,0.0052798152064677,738988.175,932416.0
UmBqTzvOVc0,सांसो की माला पे सिमरु मैं शिव का नाम - Sejal Keshari - Sanso Ki Mala - Shiv Bhajan - Bhakti Song,Supernal Records India,2025-05-29T00:30:33Z,0.0,0.0,PT47M2S,15307564,135741,4581,97,22,0,146,47.03333333333333,0.0091668406547246,12949370.905,7.7855765e+06
pMOblGlvFuY,AURA = ♾️ | 1 HOUR VIRAL AURA MUSIC PLAYLIST 2025 🔥 TRENDING PHONK HITS,EMPIRE PHONK,2025-09-29T09:15:05Z,0.0,0.0,PT1H5M15S,2612842,24245,1230,71,12,0,23,65.25,0.0097499198191088,1862968.125,3.6035752e+06
Q46x-Aq3N_A,&quot;Where have you been&quot; - Tiktok Remix (For Edits),themaestro,2025-09-25T22:00:37Z,0.0,0.0,PT4M9S,6571910,141979,832,58,10,0,26,4.15,0.0217305166991026,9589968.495,3.672615e+06
vODhwq8Zs6U,Payal Ki Khanak | Hindi New Song | Anil Rawat | Kajal | Mohit Love #trending #trendingshorts #shorts,Pihubabu,2025-10-09T02:21:48Z,0.0,0.0,PT25S,3493329,21775,19,100,8,0,13,0.4166666666666667,0.0062387481969204,1188480.77,2.6576298e+06
N5arnAcDwbs,#Donna Summers was a GOAT #moneondabeat #music #singer #singing #sing #musica #musician #legend #old,MoneOnDaBeat,2025-07-28T03:30:13Z,0.0,0.0,PT10S,886660,28789,1046,100,12,0,86,0.1666666666666666,0.033648749238716,4763779.795,5.131741e+06
Oj-gI8dYZGk,Video game character crashes out #comedy #music #parody of In The End by Linkin Park,Matt Storer,2025-05-20T09:30:14Z,0.0,0.0,PT20S,13612961,298808,1485,84,11,0,155,0.3333333333333333,0.0220593447670936,25000860.275,1.4199109e+07
zWdmF11cJOU,&quot;THE RAM&quot; – 99 NIGHTS IN THE FOREST SONG | BloxBoys,BloxBoys,2025-10-02T08:00:08Z,0.0,0.0,PT2M52S,1666580,14581,1329,61,8,0,20,2.8666666666666667,0.0095464964178137,2309012.77,4.175792e+06
aoYs_ymXnR4,OTYKEN - GENESIS // GRAMMY 2023 #otyken #grammy #indigenous #russia #siberian #music #pop #shorts,OTYKEN,2025-10-08T08:43:16Z,0.0,0.0,PT20S,319966,7368,192,97,6,0,14,0.3333333333333333,0.0236275104229824,408249.31,809752.06
N3IIruee3PE,This vibe is so sick ❤️‍🔥,Lucky Nagra Music,2024-10-15T16:31:28Z,0.0,0.0,PT27S,19156716,465923,1984,25,17,0,372,0.45,0.0244252198550106,43352941.335,4.6370276e+07
ww6N-jyjsbw,Playlist make you feel like a gangster | Gentleman Songs (Vol.3),Dark Blues Music,2025-07-31T10:00:06Z,0.0,0.0,PT53M38S,2162715,29391,601,64,16,0,83,53.63333333333333,0.0138677541886009,8891960.675,1.0679171e+07
SBS8MDtswMI,"OldyGotTheSound, Anys &amp; Shaw - TAF TAF (Visualizer)",OldyGotTheSound,2025-05-30T22:00:06Z,0.0,0.0,PT2M19S,10319619,55567,666,55,15,0,144,2.3166666666666664,0.0054491352829983,9631612.2,6.787402e+06
lvAoHssg6qQ,Solomon yikunoamlak-Zara ሰለሞን ይኩኖኣምላክ-ዛራ New Tigrigna music 2025 official video.,Solomon Yikunoamlak,2025-09-13T12:52:49Z,0.0,0.0,PT5M59S,2971114,47883,4638,80,19,0,39,5.983333333333333,0.0176772079428793,4492688.775,2.7525425e+06
HjKx5wwY6l8,Top 5 TikTok Dance Songs You Can’t Ignore in 2025! 💃#ninao #anxiety,OtifyBox,2025-07-19T12:27:37Z,0.0,0.0,PT59S,1118815,0,469,67,8,0,95,0.9833333333333332,0.0004191935217171,5604116.605,5.887322e+06
7gdxYH4LAuM,Konsta - Sengacha (Official Music Video),Konsta Uz,2024-08-25T14:00:23Z,0.0,0.0,PT2M18S,22873304,53575,2488,40,9,0,423,2.3,0.0024510232540082,14666009.36,1.3350661e+07
ZGnZ8i7T0lY,sky sky I can fly -B1- Music Marble #musicmarble #marblasmr,Music Marble,2025-10-10T02:00:38Z,0.0,0.0,PT11S,4420190,21832,76,59,12,0,12,0.1833333333333333,0.0049563480302882,2258998.63,2.739648e+06
tWhtyqDFFFY,Huntrix - Golden | KPop Demon Hunters | In Real Life | Music Video,Ai Arcadia,2025-10-02T13:30:53Z,0.0,0.0,PT39S,305332,3633,54,66,10,0,20,0.65,0.0120753802418351,496791.71,2.7539612e+06
vTVHiPYXzwU,"Lady Gaga, Bradley Cooper - Shallow (From A Star Is Born/Live From The Oscars)",Music partner,2024-11-20T05:18:42Z,0.0,0.0,PT56S,740019,13897,87,78,13,0,336,0.9333333333333332,0.0188968121088782,3188054.805,2.1672595e+06
Z2eV8nzMrOM,2014 beauty | #2014 #beauty #ed it #fyp #pretty #music #aesthetic #shorts #RAAFTEAM,RAAF TEAM,2025-08-16T09:08:49Z,0.0,0.0,PT18S,7627300,123322,8152,83,9,0,67,0.3,0.017237292357715,12837099.685,1.0685606e+07
PO3X7rXEPew,RELAXING REGGAE MUSIC MIX 2025 🎸 NEW REGGAE LOVE SONGS 2025 🔔 ALL TIME FAVORITE REGGAE SONGS 2025,Reggae Love Songs,2025-10-15T22:00:38Z,0.0,0.0,PT2H6M13S,156120,558,16,97,17,0,6,126.21666666666668,0.0036766589802715,1899707.29,3.6341452e+06
7GLCe1ZCjIU,Best Of Arijit Singh | Arijit Singh hits song | 30min of NonStop Bollywood Sad Songs [Slowed+Reverb],Manan mp3,2025-08-13T01:30:03Z,0.0,0.0,PT31M59S,12224313,74515,2161,100,9,0,70,31.98333333333333,0.0062724179264716,9522188.2,7.719126e+06
1KdoviE9siw,La limitation en musique #guitar #music #guitarist #acousticguitar #podcast #pgc  #fender #interview,Paris Guitar Connection,2025-10-22T10:45:18Z,0.0,0.0,PT53S,2197,19,1,100,23,0,0,0.8833333333333333,0.0091033227127901,328337.35,-80406.37
eBA0zEyz7mk,"90’S Old Hindi Songs🥰 90s Love Song💘 Udit Narayan, Alka Yagnik, Kumar Sanu, Sonu Nigam",Mandeep Dildaar,2025-05-24T01:30:34Z,0.0,0.0,PT29M48S,25057761,92678,2455,86,15,0,151,29.8,0.0037965483029389,12380365.715,1.4154427e+07
ZHzTI5YCksY,Best of 2000s Bollywood Songs,Utsav Unfiltered,2025-05-27T14:06:17Z,0.0,0.0,PT23M59S,9812868,66336,916,29,16,0,148,23.98333333333333,0.0068534499801688,9359619.565,5.1582845e+06
dJwm9J7Ylkc,Cool 😎 Sigma bacon boy🤟🏻😎 roblox💗✨ #roblox #music,Aradhyax,2024-09-07T14:19:18Z,0.0,0.0,PT17S,1479407,17542,574,49,8,0,410,0.2833333333333333,0.0122454469932885,6401874.625,4.436809e+06
AUf1v6AuijM,Songs With Disturbing Backstories #4 🎶,hxsain,2024-10-14T20:00:43Z,0.0,0.0,PT54S,8029912,456888,3015,38,6,0,373,0.9,0.0572737285290299,41685912.075,3.9808748e+07
QMleK-XOBuI,Waiting..🤯 #band #music #musician #drums #17agustus #drums #colonelkkjϟ #dance #camping #shorts,Bro. Phanith Kh,2025-10-14T00:27:53Z,0.0,0.0,PT9S,398248,1766,7,95,15,0,8,0.15,0.0044519997589441,1052624.3,1.4963699e+06
R-GxUTK2ezI,August OPM Hits 2025 🎶 Top Tagalog Love &amp; Hugot Songs Playlist | Viral Spotify &amp; YouTube Trends,Midnight Tears,2025-08-12T22:00:22Z,0.0,0.0,PT2H5M36S,767246,2904,40,103,14,0,70,125.6,0.0038371004866757,7152645.675,6.956105e+06
IZHyYEwEyUk,Yunka 💔 #tashkent #music #rekuzbek #love #uzbmusic #concert #uzbekistansong #yunetta #yunka,Universal ,2024-12-04T23:19:13Z,0.0,0.0,PT16S,2224742,21869,434,91,10,0,321,0.2666666666666666,0.010024982672148,4105153.505,3.5391625e+06
IcwY8NsufK8,Massachusetts｜Half a century later—do you still hum along? #music #talent #agt #60s #70s #beegees,AIGT SHOWTIME,2025-10-03T10:00:33Z,0.0,0.0,PT46S,3170041,46822,375,97,13,0,19,0.7666666666666667,0.0148884509695615,1929710.115,1.324241e+06
FHIpzvwjLzE,Yak Thom 16 #17agustus #band #music #musician #drums #colonelkkj #duet #dancechoreography,ហ៊ិន សុខគា,2025-10-18T04:05:28Z,0.0,0.0,PT12S,61020,268,0,89,10,0,4,0.2,0.0043920026220911,1011498.825,698950.4
0djSa5WmEKk,Lemlem Hailemichael - Ende Amele - ለምለም ሃይለሚካኤል - እንደ አመሌ - New Ethiopian Music 2025 (Official Video,Nahom Records Inc,2025-07-11T15:00:07Z,0.0,0.0,PT4M21S,7638586,37576,1857,100,17,0,103,4.35,0.0051623428734061,9582804.61,9.151285e+06
iOS1ii8H4pA,Jil Jilala Officiel - ريح البارح #reels #shorts #jil_jilala #song #music #musicvideo #artist #fypシ,Jil Jilala | جيل جيلالة,2025-10-20T11:59:39Z,0.0,0.0,PT1M,9383,103,1,98,23,0,2,1.0,0.0110838750932537,280900.675,250160.1
cW6Ke_jdgOM,should I drop this chat?!? #fyp #newmusic #music #song #sombr #stevelacy #beabadoobee #newsong #edit,Nafeesisboujee,2025-10-15T19:44:57Z,0.0,0.0,PT20S,61992,2212,268,100,14,0,7,0.3333333333333333,0.0400051619563814,284892.995,567456.25
A2YJizpYG_A,"One band, one decade, eight incredible albums 🔥 #paulmccartney #wings #music",PAUL McCARTNEY,2025-10-17T16:14:24Z,0.0,0.0,PT35S,57617,2350,165,76,14,0,5,0.5833333333333334,0.0436503115399968,175199.99,489041.7
25qkuX8qzQo,Nafrat Official Music Video | Darshan Raval | Sandipa D | Akshay K | Naushad Khan | Indie Music,Indie Music Label,2025-10-18T10:30:07Z,0.0,0.0,PT3M38S,4642764,216036,20911,95,17,0,4,3.633333333333333,0.0510357623174471,123561736.205,1.3341421e+08
Fb0SiINUqJE,wait for end 🤣 #song #hindisong #music #love #cover #permodpremi #lovesongs,Mr Manish,2025-08-09T15:34:54Z,0.0,0.0,PT20S,24770386,222058,506,75,9,0,74,0.3333333333333333,0.0089850840435025,11798934.87,1.1448283e+07
UkNDhNde_dY,🎧//FUNK DO SURPRISE//😈🔥🎵 #bassboosted#bass #funk#music#phonk#song #aveeplayer,SD Phonk Music,2025-10-10T14:10:11Z,0.0,0.0,PT16S,116954,1510,23,77,14,0,12,0.2666666666666666,0.0131077175641705,321741.16,924073.0
DNX6FYAFOE8,PARAM - THAT GIRL (OFFICIAL MUSIC VIDEO),Collab Creations,2025-09-23T08:26:33Z,0.0,0.0,PT2M53S,11990419,525645,25864,40,16,0,29,2.8833333333333333,0.0459958071523605,169389150.27,1.4487237e+08
OKPPGIT3PeI,ПРЕМЬЕРА 2025! Муса Джабраилов - Ас къастийна хьо  #музыка #blackkavkazhd #топ #music #музыкаонлайн,Музыкальное Издательство RecRule - Chechen Music,2025-10-21T17:05:04Z,0.0,0.0,PT37S,2096,15,2,100,48,0,1,0.6166666666666667,0.0081106870229007,367658.14,2.123696e+06
GMkW_mJGvVs,Mga Lumang Tugtugin 60s 70s 80s 90s 🎈Pure Tagalog Pinoy Old Love Songs 🎈 Pamatay Tagalog Love Song,LASON MONG HALIK,2025-05-20T21:00:17Z,0.0,0.0,PT1H43M47S,5393129,0,461,98,16,0,155,103.78333333333332,8.547913465448351e-05,6530505.175,5.5257135e+06
lnPBqgU0zoU,Cop busts a heist #comedy #music #parody of Sound of da Police by KRS-One,Matt Storer,2025-10-09T09:45:05Z,0.0,0.0,PT25S,29179358,467894,1577,73,11,0,13,0.4166666666666667,0.0160891476776151,45317289.64,4.570381e+07
fO4ViYDw2l8,Cody Johnson - The Fall (Official Music Video),Cody Johnson,2025-10-13T15:00:07Z,0.0,0.0,PT3M18S,650187,13204,510,46,12,0,9,3.3,0.021092393419124,1148970.455,660295.2
m8Gxr51G5k4,Slow Rock Love Songs Collection 70s 80s 90s | Nonstop Slow Rock Pinoy Medley 🎶 Best Luamang Tugtugin,Romántica Vlog,2025-09-25T23:00:57Z,0.0,0.0,PT1H51M57S,1198347,6249,193,100,14,0,26,111.95,0.0053757384129972,1158675.415,1.2452868e+06
oDV4BukGQaU,KYKY DE BONDY ⚽️ #mbappe #music #viralshort #2025 #lyrics #tendance,Mr_instru ,2025-05-21T17:03:19Z,0.0,0.0,PT10S,818902,4642,82,67,10,0,154,0.1666666666666666,0.0057687000398094,3136680.745,3.8878035e+06
kHgBPP8ngaw,Happy Govardhan Puja DJ Song 2025 | गोवर्धन पूजा स्पेशल | Govardhan Puja DJ Song | Govardhan Puja DJ,Rinku Shayar official,2025-10-21T11:11:42Z,0.0,0.0,PT4M3S,24878,137,3,100,21,0,1,4.05,0.0056274620146314,689345.415,1.2337295e+06
rhMSDxr4q1U,"Shebeshxt , Naqua SA , Zee Nxumalo, Slidoo Man - Rato Laka ( Official Video)",Shebeshxt,2025-09-23T14:56:12Z,0.0,0.0,PT5M46S,3628959,61883,3168,76,9,0,29,5.766666666666667,0.0179255263010687,3417294.4,3.2067288e+06
9yt2Dki5aVk,Apples and Bananas Song | Learning Vowels with Gracie’s Corner | Nursery Rhymes + Kids Songs,Gracie's Corner,2022-04-25T12:00:03Z,0.0,0.0,PT4M41S,89263765,106873,0,92,15,0,1276,4.683333333333334,0.0011972719277525,74484414.64,5.760361e+07
Gc9_sCqpH5s,&quot;Chikar kardi&quot; 2 ta tilda 🇺🇿🇮🇷 Uzbekistan &amp; Iran #cover #fyp #music #iran,Milliy Karaoke,2025-06-24T14:30:18Z,0.0,0.0,PT31S,4296571,27245,714,87,14,0,120,0.5166666666666667,0.0065072822024819,4964839.48,3.8775972e+06
QKqr1Kockxc,Top 5 bản hit gây nghiện nhất tiktok đời đầu #music #nhachay,TOP 10 BXH,2025-06-07T13:08:49Z,0.0,0.0,PT24S,1224001,24111,214,60,10,0,137,0.4,0.019873349776675,3555404.44,3.614377e+06
d1tnxJcJTo0,Top Hits Spotify Indonesia 2025 🎵 | Lagu Viral Tiktok🎧 | Lagu Trending Terbaru I Lagu Teman kerja,HEAVEN MILK,2025-10-02T07:00:42Z,0.0,0.0,PT1H21M40S,399406,1952,47,97,11,0,20,81.66666666666667,0.0050049323245018,1136436.105,980939.44
pj0sEWFduEw,Opa singillarmiz - Sarvinoz Ruziyeva #rekkkkkk #wedding #music #automobile #anime #duet #fashion,Sarvinoz Ruziyeva,2025-10-20T12:01:37Z,0.0,0.0,PT1M,241786,1136,18,96,17,0,2,1.0,0.0047728156303508,1015039.88,226958.06
XzPkWh8t64M,#music #song #newsong #cover #love #latestweddingsong #newmusicrelease #wedding #preweddingcoversong,Bipin Shorts ,2025-10-22T04:30:46Z,0.0,0.0,PT12S,14442,33,0,100,13,0,0,0.2,0.0022850020772746,1830440.545,4.4582055e+06
_qa7KoOT8-A,DJ TIKTOK TERBARU 2025-🎵DJ TABOLA BOLA X CALON MANTU 🎵DJ NGAPAIN REPOT- KO TOLONG BILANG CINTA KA ,Nurul Fvnky,2025-08-13T02:15:03Z,0.0,0.0,PT1H59M37S,9687842,58071,3556,98,11,0,70,119.61666666666666,0.0063612722007646,8887158.98,6.6726605e+06
ndEARhGs5bU,Slow Rock Love Song Nonstop 🎤🎷 SLOW ROCK MEDLEY 🔊🎧 Rock Ballads 70S 80S 90S 🔊🎧 Nonstop Pinoy Medley,Slow Rock Collection,2025-09-01T21:01:02Z,0.0,0.0,PT2H54M15S,590271,2309,143,99,20,0,51,174.25,0.0041540241685598,6337527.28,1.8245488e+06
WE9WjY2ewhs,#rek #yagzon #music #musiqalar #song #uzbekistanmusic #lyrics #uzbmusic #love #musiqa,Yagzon Guruhi ,2024-10-29T07:18:56Z,0.0,0.0,PT26S,1730885,42918,1387,85,14,0,358,0.4333333333333333,0.0255967323074612,6906603.84,6.7565675e+06
0mPbZPDUpLg,Skye Newman - Family Matters,SkyeNewmanVEVO,2025-05-23T07:00:01Z,0.0,0.0,PT2M58S,9688105,41164,1337,28,14,0,152,2.966666666666667,0.0043869260293937,11560417.94,9.63728e+06
r_T0SjmHLTs,Mom’s A KPop Demon Hunter #shorts,Shooteo,2025-08-27T00:01:04Z,0.0,0.0,PT46S,9721072,105303,1302,33,7,0,56,0.7666666666666667,0.0109663831314077,10922220.215,6.365392e+06
XCLUn-OMgsM,New Tiktok Mashup 2025 Philippines Party Music Viral Dance Trends October 22nd,Kuya Magik,2025-10-21T23:00:06Z,0.0,0.0,PT5M36S,260822,842,19,78,10,0,0,5.6,0.0033011019009132,2032905.51,4.478833e+06
59k2VFUhuA0,this song is called ‘her’ &amp; is out now everywhere. #tsitp #thesummeriturnedpretty,JVKE,2025-10-11T23:45:15Z,0.0,0.0,PT1M1S,2795264,74546,1587,85,4,0,10,1.0166666666666666,0.0272364256113197,13414394.27,8.2510455e+06
f0tpjBOi2wM,Xcho - Зачарованная (Official Audio),Glass Cage,2025-07-23T16:06:25Z,0.0,0.0,PT2M3S,12301296,39650,648,36,10,0,91,2.05,0.0032759149930218,8595682.175,1.1421061e+07
MuSdQoJi0_s,#music #nostalgia #reggae #trending #comedymovies #comedy #afrodance #newmusic #comedymove,MrPrime family ,2025-10-21T18:52:07Z,0.0,0.0,PT23S,8055,63,0,90,15,0,1,0.3833333333333333,0.0078212290502793,227018.975,25939.633
MC940FHwx3Y,#music #chabi #شعبي #أحوزار #ahouzar #gala,نغمات الاطلس الأمازيغي,2025-10-21T17:49:51Z,0.0,0.0,PT15S,11189,78,1,42,22,0,1,0.25,0.0070605058539637,474994.54,1.1972821e+06
pcKK10ikF2c,Lazaro - MAHBOUL ANA (Official Music Video),LAZARO,2024-07-14T22:57:25Z,0.0,0.0,PT3M7S,341707132,1206923,42717,43,6,0,464,3.1166666666666667,0.0036570498036897,184114324.52,1.8587446e+08
nMo_ee2ofeI,INTAN AFIFAH FT FARIZ KENDANG - CINTA DARI SEBERANG I Mahesa Music,MAHESA Official,2025-10-22T05:30:07Z,0.0,0.0,PT9M22S,37876,1285,163,66,15,0,0,9.366666666666667,0.0382300137290104,88740.71,-233954.9
Whyt3_lG3dA,TIA MONIKA - DEK AROEL (Official Music Video),Abriah Music,2025-04-28T04:00:40Z,0.0,0.0,PT3M52S,69216974,236780,7955,45,12,0,177,3.8666666666666663,0.0035357656634917,19273504.965,2.6342414e+07
eZ6OFlD2CY8,#love #music #thelastofus #80smusic #song #poemasescritos #classicalmusic #poetasdelmundo,El mundo de Dylan Tarot ,2025-10-21T23:00:49Z,0.0,0.0,PT6S,24544,351,7,89,24,0,0,0.1,0.0145860495436766,233177.61,1.0760774e+06
SeHTba9igVQ,Beautiful Songs 2025 🎵 Some beautiful love songs ~ Love Songs and Romantic Songs | Playlist 2025,Lune d’Amour - 月下情歌,2025-08-18T09:02:03Z,0.0,0.0,PT1H16M8S,545841,11673,361,96,19,0,65,76.13333333333334,0.0220467132370049,5742839.705,2.5677352e+06
G-0I6p00I5I,Most OUTRAGEOUS Rap Songs To Ever Exist😳(PART 2),Rap Vault,2025-02-02T14:00:22Z,0.0,0.0,PT13S,1173078,25644,124,48,9,0,262,0.2166666666666666,0.021966143768786,3862789.36,3.6137192e+06
AnstAd2bUh8,"Oorum Blood Unplugged | Dude | Pradeep Ranganathan, Mamitha Baiju | Sai Abhyankkar | Keerthiswaran",Mythri Movie Makers,2025-09-02T07:14:26Z,0.0,0.0,PT1M18S,9127235,195548,2211,98,19,0,50,1.3,0.0216669122686114,9349583.455,3.006903e+06
wrfs3gG8n74,Харків незламний #kharkiv #харків #music #romansavliuk,Рома Савлюк,2025-10-22T18:55:00Z,0.0,0.0,PT1M1S,3935,356,0,54,11,0,0,1.0166666666666666,0.0904701397712833,144416.87,-584393.75
1-mo8CIFsEM,"Slow Rock Ballads 70s 80s 90s - Scorpions, U2, Bon Jovi, GNR, Ledzeppelin, Nirvana, Foreigner",Romántica Vlog,2025-07-26T22:00:01Z,0.0,0.0,PT1H11M6S,3516013,17385,293,93,14,0,87,71.1,0.0050278539925762,6487925.575,5.4747065e+06
qscEE4dmxoA,RINDUNYA HATIKU - BAHTERA CINTA - ANDAI TAK BERPISAH - SIMPATIK MUSIC FULL ALBUM TERBARU 2025,Qinara Fvnky,2025-07-02T23:01:07Z,0.0,0.0,PT1H40M31S,2648161,9778,282,93,12,0,111,100.51666666666668,0.0037988626824426,7206069.94,7.33573e+06
E_sUd_wEnFk,"Unchained Melody,Grandfather and granddaughter perform on stage together. #love #music #folksouls",Happy Dance ,2025-10-22T19:15:00Z,0.0,0.0,PT1M,1577,102,1,97,12,0,0,1.0,0.0653138871274572,142481.785,-728391.25
Kf3FgYLZ3EQ,Xojiakbar Ruzmetov - Ko&#39;rmasam bo&#39;lmas \\ Хожиакбар Рузметов - Кўрмасам бўлмас (Videoklip),Xojiakbar Ruzmetov,2025-07-29T13:00:06Z,0.0,0.0,PT4M30S,16191305,39368,4323,98,18,0,85,4.5,0.0026984236292256,11005212.275,1.2460543e+07
neOasLBWoy0,Monica - Video Song | COOLIE | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh | Pooja Hegde,Sun TV,2025-09-11T12:28:59Z,0.0,0.0,PT3M6S,43719577,243223,4548,100,6,0,41,3.1,0.0056672780708742,15027689.335,1.0926221e+07
94XBcesxLWo,AURA = ♾️ | 1 HOUR VIRAL AURA MUSIC PLAYLIST 2025 🔥 TRENDING PHONK HITS,EMPIRE PHONK,2025-08-08T13:30:03Z,0.0,0.0,PT1H2M30S,9024605,116252,2633,71,12,0,75,62.5,0.013173429751219,13926688.205,9.441324e+06
66XV3MOrP-Y,ဝိုင်းစုခိုင်သိန်း - မတော်တဆ [Official Music Video],Wyne Su Khaing Thein,2025-10-15T15:59:19Z,0.0,0.0,PT4M22S,2472063,82958,3375,51,20,0,7,4.366666666666666,0.034923462711104,2970699.96,3.210305e+06
QihTGjrG0vg,DESI AFRIKA KARNAVAL DIENG GEMPOL #karnaval #dancer #dancerkarnaval #soundsystem #horeg #dj #music,SNL PROJECT 89,2025-07-20T06:26:33Z,0.0,0.0,PT12S,1440201,5793,48,98,14,0,94,0.2,0.0040556838941231,3436649.315,7.510413e+06
yNf2GumpkzY,"ADMIN ABUSE - CAYLUS, STEAK, FOLTYN DISSTRACK",KreekCraft,2025-10-07T22:00:06Z,0.0,0.0,PT3M16S,2170845,56768,17135,45,10,0,14,3.2666666666666666,0.0340434254863889,119692911.82,2.484307e+07
C_OmKVQx4pw,Rap des cp #music #rap #spotify #speedsong #lyrics #musique #rapfr #song #speedup,Spotify_SpeedUp,2024-11-08T15:01:47Z,0.0,0.0,PT15S,11467487,183222,1959,81,15,0,348,0.25,0.0161483505496888,10987023.615,9.800538e+06
ybOLQXHdlPI,Brainrot Music Test Barbie Edition  2💘,PituX,2025-08-22T16:50:36Z,0.0,0.0,PT24S,3149777,27005,112,38,5,0,61,0.4,0.0086091809039179,10007120.4,1.6157735e+06
Z1GZTTg3kd4,High Court (Official Music Video) Diler Kharkiya | New Haryanvi Song 2025,Diler Kharkiya,2025-08-03T08:10:33Z,0.0,0.0,PT2M42S,35420427,252479,6925,73,14,0,80,2.7,0.007323570661641,17489648.955,1.2000831e+07
X90yuD4Q0AY,Vanessa Zinner - Sonnenbrand (Official Music Video),Vanessa Zinner,2025-07-20T14:00:07Z,0.0,0.0,PT2M5S,1480949,27383,4602,51,14,0,94,2.083333333333333,0.0215976377309414,6227751.92,3.8916908e+06
